# No comment provided

2880 atoms
1 atom types
2736 bonds
1 bond types

0.17420943379255382 10.444668434500128 xlo xhi
1.7224271009508352 10.053662493329645 ylo yhi
-0.40800666404410046 10.654989606880962 zlo zhi

Atoms

34 1 1 0 4.852407515979713 5.093490470252795 3.39159723720119 0 0 0
35 1 1 0 5.032404478563794 5.9785923016895826 3.3457647391288496 0 0 0
36 1 1 0 5.406575620864411 6.464275430779105 2.7826889197253752 0 0 0
37 1 1 0 5.127140258025919 6.4221509741258425 2.039905498968405 0 0 0
38 1 1 0 4.735181461536598 5.996046798659022 1.4075073332260648 0 0 0
39 1 1 0 4.042482351614243 5.60758028092661 1.0347555134992368 0 0 0
40 1 1 0 3.287964910234989 5.422672731847521 0.6595958932686105 0 0 0
41 1 1 0 2.4357614853819043 3.532320624781909 8.072415405618521 0 0 0
42 1 1 0 2.0434324597396083 3.382632202321172 7.656076915125374 0 0 0
43 1 1 0 2.6375844530524564 3.0407646198928853 7.138125406345447 0 0 0
44 1 1 0 3.1928796532992076 3.0894845652937835 6.502392723457477 0 0 0
45 1 1 0 3.867140832201139 3.118485080266377 5.883571863581882 0 0 0
46 1 1 0 4.136728382456749 3.622001666510467 5.383172282192086 0 0 0
47 1 1 0 4.552088439759389 4.152637978478514 5.046063005529914 0 0 0
48 1 1 0 4.812819233621342 4.848764087324917 5.043565720115941 0 0 0
49 1 1 0 4.735388630322125 5.69185467568251 4.976293949251979 0 0 0
50 1 1 0 4.838622592900683 6.404214676619931 5.267340826031406 0 0 0
51 1 1 0 4.28026050243028 6.083228873801958 5.491321514905806 0 0 0
52 1 1 0 3.6387970816828825 5.760835226858092 5.086062925893137 0 0 0
53 1 1 0 3.1024924628541317 5.273986904867828 4.601052881407763 0 0 0
54 1 1 0 2.5236381766073332 5.1145010005695655 4.143339595179011 0 0 0
55 1 1 0 2.217429728096717 5.431961066144505 3.4672644728719355 0 0 0
56 1 1 0 1.5019821877010728 5.459920525863798 3.1922532122515777 0 0 0
57 1 1 0 1.7119591213115433 5.756807642266086 3.733686366852263 0 0 0
58 1 1 0 2.383609931052254 5.68888477212313 4.235506446698262 0 0 0
59 1 1 0 3.006800639174975 5.470680807792299 3.833728411421218 0 0 0
60 1 1 0 3.5099202748654914 5.496854540962007 3.147485285268296 0 0 0
61 1 1 0 -1.1479410971768647 5.693400635209285 5.047273361328383 0 0 0
62 1 1 0 -1.3477111487366331 5.056652981331326 5.343794065732466 0 0 0
63 1 1 0 -1.5343202157320273 4.403105097271443 5.776797466508834 0 0 0
64 1 1 0 -1.361887838764331 3.6382325002767457 6.1239587404813 0 0 0
65 1 1 0 -0.5201644077327062 3.3721301000102892 6.096374221602283 0 0 0
66 1 1 0 0.25741375398422234 3.001008503765654 5.896083287970279 0 0 0
67 1 1 0 0.5412810238505044 2.871186954691553 5.131994649481875 0 0 0
68 1 1 0 1.1142408471269316 3.090839784188803 4.800418128905796 0 0 0
69 1 1 0 1.839498834110143 3.181445460190094 4.511396459269894 0 0 0
70 1 1 0 1.4493754932978091 3.626851932216169 4.352150324673304 0 0 0
71 1 1 0 0.6739024874967162 3.5421093827331016 4.321650224453106 0 0 0
72 1 1 0 0.2153056603890749 3.3181924243663716 5.0465638418320715 0 0 0
73 1 1 0 -0.3086665571098126 2.8694300425336334 5.411737095284497 0 0 0
74 1 1 0 -0.2924556597582299 2.291990241857648 4.97802323621002 0 0 0
75 1 1 0 -0.3906714178427978 1.9703525387236624 4.276376173593462 0 0 0
76 1 1 0 -0.6421065532379723 1.6654694351128738 4.770388959900166 0 0 0
77 1 1 0 -0.9900774995752613 1.383771183526936 5.447880515523031 0 0 0
78 1 1 0 -1.6366445699724792 0.8789827738569285 5.43592364395893 0 0 0
79 1 1 0 -1.8689913579312538 0.6286044662390621 4.766289431842672 0 0 0
80 1 1 0 -1.7261137609224928 1.2981153764743563 4.413643649474428 0 0 0
81 1 1 0 -0.370689759082576 5.834135828022297 4.581997585839524 0 0 0
82 1 1 0 0.015106241981002147 5.270270372868619 3.9956791833486136 0 0 0
83 1 1 0 -0.3640410112284806 4.7147013758202645 3.859247986816545 0 0 0
84 1 1 0 -1.015724331237235 4.335752477978235 4.144437629767352 0 0 0
85 1 1 0 -1.1342113029989047 3.5467753402006466 4.372619103543262 0 0 0
86 1 1 0 -0.7929817820452101 2.9747662917028777 3.989448809124339 0 0 0
87 1 1 0 -0.8444734947345127 2.286637929954774 3.7482428316218495 0 0 0
88 1 1 0 -1.4974561237330148 2.0665899571897457 3.6964146095126478 0 0 0
89 1 1 0 -1.6547596418400332 2.62370411037462 3.404780428822937 0 0 0
90 1 1 0 -1.4092037794034584 2.5919187066836407 3.8860348062909873 0 0 0
91 1 1 0 -1.8376609446920897 2.057190780564561 4.072219734129906 0 0 0
92 1 1 0 -2.362095538903619 1.4166469087544253 4.120086688156652 0 0 0
93 1 1 0 -2.6906375747538975 0.8670143609339165 3.7902618377453012 0 0 0
94 1 1 0 -2.6751822543799855 0.7739453349566076 2.984791504935247 0 0 0
95 1 1 0 -2.640069919627261 1.3971293656682688 2.5344982157034495 0 0 0
96 1 1 0 -2.2894709510015856 1.7972630525416893 3.005202852387704 0 0 0
97 1 1 0 -1.6496809404798092 1.9559446255755017 2.7126736746764726 0 0 0
98 1 1 0 -0.8846905045062147 2.316921300073106 2.540871011463942 0 0 0
99 1 1 0 -0.26174393221682024 2.4535821435951077 2.9746221640804573 0 0 0
100 1 1 0 -0.2600140711266944 1.9414972566531112 3.4841398706600946 0 0 0
101 1 1 0 -1.475439323416242 2.6467165480809425 2.8608610415549416 0 0 0
102 1 1 0 -0.9566452648195631 3.157894241344587 3.1857180036948725 0 0 0
103 1 1 0 -0.57741955168668 3.823591142369093 3.503108163748148 0 0 0
104 1 1 0 0.1376896503738093 4.401044998233214 3.4521327180848176 0 0 0
105 1 1 0 0.779252202917193 4.415019630265343 2.97428805577684 0 0 0
106 1 1 0 0.44514346688721074 4.898009569553215 2.6215277346457277 0 0 0
107 1 1 0 0.2529391567135508 5.665204865188059 2.7619328555262452 0 0 0
108 1 1 0 0.5001881757870646 6.096599853570134 3.395624877966789 0 0 0
109 1 1 0 0.8686562086121506 6.5986234326352 3.847025857502246 0 0 0
110 1 1 0 1.0033822419993084 7.09203130637234 3.5214494826570957 0 0 0
111 1 1 0 1.589112927757113 6.821595105559181 3.7481222102430904 0 0 0
112 1 1 0 1.1923125351427357 6.866043039280931 4.343837976011243 0 0 0
113 1 1 0 0.5862733430173951 6.594118791800781 4.826509510659069 0 0 0
114 1 1 0 0.8491195388888392 6.259565840817151 5.477334695941574 0 0 0
115 1 1 0 1.3820172881126132 6.695135362300352 5.510694403504847 0 0 0
116 1 1 0 1.9098955529636072 7.2478305247538515 5.402521493251946 0 0 0
117 1 1 0 2.0023018716294545 6.551027596749117 5.390447761923257 0 0 0
118 1 1 0 1.6795529358262096 5.90399086311489 5.7998743580621746 0 0 0
119 1 1 0 0.9471768359968001 5.901505163966115 6.064966339682257 0 0 0
120 1 1 0 1.0706439672673471 6.378062966422201 6.612594730843574 0 0 0
121 1 1 0 3.450968973157196 1.9489223031829546 0.33759059194451485 0 0 0
122 1 1 0 4.001047409041993 1.8736037192537056 0.9148890939363484 0 0 0
123 1 1 0 3.9977884397499057 1.848445059338761 1.7476517284818534 0 0 0
124 1 1 0 3.96850258902359 2.3619322962224767 2.3678390256317523 0 0 0
125 1 1 0 3.394266995497922 2.9164650039602598 2.541653724358821 0 0 0
126 1 1 0 2.6959914147414272 2.582974205412056 2.80584500083212 0 0 0
127 1 1 0 2.7964942711273784 1.9950666959464713 2.5008918949493926 0 0 0
128 1 1 0 2.6687260520261673 1.7684224716388968 1.7152196085509261 0 0 0
129 1 1 0 2.6789411050578207 2.2999500494691967 1.2697092164722361 0 0 0
130 1 1 0 2.584712895053468 3.094497164141436 0.9962430636819765 0 0 0
131 1 1 0 2.225474919966161 3.8633670575391545 0.8607356615165419 0 0 0
132 1 1 0 2.1046928625064094 4.514782034112547 0.5366360827973414 0 0 0
133 1 1 0 2.2606581765856535 5.29632421527335 0.8905235238246236 0 0 0
134 1 1 0 2.9229593528563576 5.594266455600766 1.1997097162561834 0 0 0
135 1 1 0 3.676412416904779 5.439727619611739 1.5476049847152138 0 0 0
136 1 1 0 4.50894109350741 5.648508959791845 1.8226321504600795 0 0 0
137 1 1 0 5.348192072602517 5.842950811536736 2.042934563157276 0 0 0
138 1 1 0 5.985271342996413 6.403261103045347 2.2655177316584716 0 0 0
139 1 1 0 6.0276620652689825 7.204892595180588 2.3489258169614398 0 0 0
140 1 1 0 5.315533575753041 7.564971512792008 2.4426427406634406 0 0 0
141 1 1 0 -0.41808593582475256 0.465611744942879 1.3218456070944669 0 0 0
142 1 1 0 0.293581824800037 0.6411752840958014 1.729925153029229 0 0 0
143 1 1 0 0.9943453634313747 1.0238953860324471 1.5259315873805035 0 0 0
144 1 1 0 1.0690471674221484 1.6531202995102465 1.8684454952307963 0 0 0
145 1 1 0 1.061218669494482 2.256846825380057 1.6414582456099904 0 0 0
146 1 1 0 0.5344465584571609 2.1307375277372875 1.1549283854754995 0 0 0
147 1 1 0 0.06037466085957383 1.870880421520228 0.6173885686186317 0 0 0
148 1 1 0 0.4020156042979152 1.8105231856633548 -0.04302487509843802 0 0 0
149 1 1 0 0.35497178574770033 2.4119355934295097 -0.6789448837906427 0 0 0
150 1 1 0 0.6763818327413197 2.9676322191383226 -1.1294241447074955 0 0 0
151 1 1 0 1.1501825408633226 3.3826998055644637 -1.6768965753145522 0 0 0
152 1 1 0 1.4198584140818094 4.040557708591911 -1.8589098728688536 0 0 0
153 1 1 0 1.2110325514041136 4.762632133158893 -1.789177026933472 0 0 0
154 1 1 0 0.5358713893007878 4.5965190492203645 -1.649534726066145 0 0 0
155 1 1 0 0.6219303335896531 4.277733797118724 -1.0311729363840731 0 0 0
156 1 1 0 0.6301530198411307 3.751929562540025 -0.39473517428036214 0 0 0
157 1 1 0 0.8204228024542359 3.2984399123834844 0.3085039623506363 0 0 0
158 1 1 0 1.041025960148427 3.4294291424233863 1.1022259174123736 0 0 0
159 1 1 0 1.0503679844132956 4.077501669311708 1.2047487971938415 0 0 0
160 1 1 0 0.7497745344603015 4.80771441535868 1.2153944413728128 0 0 0
161 1 1 0 2.1309562972253477 2.7487286463282508 1.2936735201307528 0 0 0
162 1 1 0 1.846820235143936 2.483817075495382 0.5217590690682318 0 0 0
163 1 1 0 1.1216532345643817 2.517314175793039 0.45109931089115773 0 0 0
164 1 1 0 0.243185524318652 2.5198646699359584 0.7025226390042852 0 0 0
165 1 1 0 -0.14266758255404505 2.329787767569473 1.430025035716456 0 0 0
166 1 1 0 0.049497837495791126 2.549555787659698 2.185746412821256 0 0 0
167 1 1 0 -0.15848490578871946 2.9490760676157106 2.9601622576012723 0 0 0
168 1 1 0 0.3069424563767288 2.9967227989831104 3.6359778711224116 0 0 0
169 1 1 0 -0.0630511183578136 3.020645947311889 4.221263246597033 0 0 0
170 1 1 0 -0.5761117272003257 3.617304787733061 4.168096295258548 0 0 0
171 1 1 0 -0.20748227521963608 4.286203293938308 4.370540931424407 0 0 0
172 1 1 0 0.45979237020813274 4.3477311344342 4.177690267727124 0 0 0
173 1 1 0 0.7133372022059843 4.872778187060515 3.7759232440201185 0 0 0
174 1 1 0 0.7614721963157774 5.590882189266696 3.375346523682613 0 0 0
175 1 1 0 1.1621625655118148 5.799186926289191 2.756265316085535 0 0 0
176 1 1 0 1.3095904987624738 5.288073953661302 2.144833017208809 0 0 0
177 1 1 0 1.9539396391391108 5.120226805743849 1.565795644261425 0 0 0
178 1 1 0 2.6910041436216146 5.211960335795026 1.743308031136828 0 0 0
179 1 1 0 3.481418374717332 5.052724935714426 2.0134156733080193 0 0 0
180 1 1 0 4.262414753954298 5.40549101695494 2.2847186303628155 0 0 0
181 1 1 0 2.570636801304392 1.1400793041725714 4.384175670366965 0 0 0
182 1 1 0 3.199621285123474 1.5653478712980926 3.916389005198656 0 0 0
183 1 1 0 3.5175449929849836 2.194055552913559 4.134917843905943 0 0 0
184 1 1 0 4.228936314019138 2.204685191146206 4.403232757182068 0 0 0
185 1 1 0 4.912450745270386 2.087861886185494 4.018203875623943 0 0 0
186 1 1 0 5.508766967042648 1.8756497082961077 3.4746576303673353 0 0 0
187 1 1 0 6.209236008646295 1.8721562930689057 3.200149728909429 0 0 0
188 1 1 0 6.768295744878051 2.2400816998939685 3.554429781492191 0 0 0
189 1 1 0 6.331604939939778 2.58243368151645 3.3631218518513943 0 0 0
190 1 1 0 5.853774104509955 3.178777128669503 3.133897046186578 0 0 0
191 1 1 0 5.555778636695644 3.637171807145721 2.435128069810743 0 0 0
192 1 1 0 5.307779115340284 4.3058985901593285 2.372759409865283 0 0 0
193 1 1 0 4.731162986059616 4.7523483679638705 2.840246632358745 0 0 0
194 1 1 0 4.146901518963555 4.860683434478265 3.356152547530211 0 0 0
195 1 1 0 3.9075909820548986 4.973555342705552 4.068092543288762 0 0 0
196 1 1 0 3.639138224422097 5.031255695541002 4.812443216586183 0 0 0
197 1 1 0 3.4192915455258386 4.764583657874764 5.66702443509696 0 0 0
198 1 1 0 3.917593034681443 4.6816418002227635 6.258228773618481 0 0 0
199 1 1 0 4.620528845428578 4.277424935309236 6.212254752055832 0 0 0
200 1 1 0 5.3597581517381245 4.197070942330329 5.81616548825738 0 0 0
201 1 1 0 2.846297755589631 7.040464068982644 5.218608787429729 0 0 0
202 1 1 0 2.825890975983736 6.9925028506770115 4.3582958231302475 0 0 0
203 1 1 0 2.2963015990149005 6.441815305931641 4.236040515133561 0 0 0
204 1 1 0 2.170850377432084 6.02416534780509 4.785157756975321 0 0 0
205 1 1 0 2.095683300517846 5.204895222277898 5.003697604716703 0 0 0
206 1 1 0 1.7451117359912753 4.501302203979947 4.886549377735271 0 0 0
207 1 1 0 1.8013455559092062 4.65230530778474 4.2038520878354895 0 0 0
208 1 1 0 1.7325427274260867 5.317623365974351 4.438208607315862 0 0 0
209 1 1 0 1.078789644714993 5.405826207475682 4.716570198685639 0 0 0
210 1 1 0 0.32936911432174115 5.234606910454194 5.12755552615747 0 0 0
211 1 1 0 0.7154887231398247 4.827344189733917 5.494252505128466 0 0 0
212 1 1 0 1.43602813996395 5.112423929711652 5.636949301232501 0 0 0
213 1 1 0 1.597717519947097 5.805220220076176 5.191711713168193 0 0 0
214 1 1 0 1.4884523031594437 6.185677512466938 4.477624653711993 0 0 0
215 1 1 0 1.346416243315583 6.280302379430087 3.6308940237423277 0 0 0
216 1 1 0 1.0452401412044199 6.604836512400004 2.890052500605517 0 0 0
217 1 1 0 0.7158338444557738 6.733693966385778 2.095808618893041 0 0 0
218 1 1 0 0.8969844187022762 6.178818719799996 1.9324528138895836 0 0 0
219 1 1 0 1.5022507589150065 6.413133119991435 2.2401272729795147 0 0 0
220 1 1 0 2.09232430559722 6.93223240720463 1.7996606342113355 0 0 0
221 1 1 0 0.9631376770677622 3.2133966570416983 3.948210998659693 0 0 0
222 1 1 0 1.3086570163533249 2.650765524022968 4.3703280628709695 0 0 0
223 1 1 0 1.7050187287309762 2.4100137734692564 3.8501629477715476 0 0 0
224 1 1 0 1.762557332459246 1.7445603437891604 4.017641837397729 0 0 0
225 1 1 0 2.3071619165071935 1.1531010565495277 3.93082649996936 0 0 0
226 1 1 0 2.5752450124877644 1.0255504038961365 3.235138969260317 0 0 0
227 1 1 0 2.8565504402700403 1.6282463449528413 3.1281627868339577 0 0 0
228 1 1 0 3.6413291962053473 1.691861541785 3.0210903292134272 0 0 0
229 1 1 0 4.10049955294145 2.267037596278622 2.9922125901442627 0 0 0
230 1 1 0 4.395280327383659 2.857496333420087 2.6539282552112864 0 0 0
231 1 1 0 4.930135077441659 3.2850241220033993 2.066384254346108 0 0 0
232 1 1 0 5.673482047836282 3.1974526502795877 2.210231609986597 0 0 0
233 1 1 0 6.054309957268404 2.549595575887903 2.5808194319813675 0 0 0
234 1 1 0 5.7957030915325385 1.908636446215839 2.5035902747159144 0 0 0
235 1 1 0 5.405925181849502 2.397141590899231 2.472497352501933 0 0 0
236 1 1 0 5.0144487269745275 3.0784276865373985 2.604619567688812 0 0 0
237 1 1 0 4.796680526673781 3.463674134014737 3.330189268241607 0 0 0
238 1 1 0 4.215569445590535 3.411755425266801 3.901404984748878 0 0 0
239 1 1 0 3.5080702876708374 3.0336541008037012 4.289457046538349 0 0 0
240 1 1 0 3.1414078804083694 3.4544988174652618 4.783909985705955 0 0 0
241 1 1 0 2.064505160491619 8.76350619865011 -1.4974201097657045 0 0 0
242 1 1 0 2.425314062216903 9.04418282477457 -0.836724204838209 0 0 0
243 1 1 0 2.926810860001827 8.715259336078613 -0.19562103675841475 0 0 0
244 1 1 0 3.6246792311154903 8.356964118113794 0.042945569189754736 0 0 0
245 1 1 0 3.739843240360379 7.791999987271895 0.5469172099582406 0 0 0
246 1 1 0 3.9061885307691337 7.244392036193756 1.1288868423641207 0 0 0
247 1 1 0 3.6805682765649976 6.550785292105236 1.6085953300594231 0 0 0
248 1 1 0 3.0590989216284985 6.262264793815563 1.5772020501440516 0 0 0
249 1 1 0 2.3556947808192743 5.916832362936404 1.530105674233432 0 0 0
250 1 1 0 2.21356404629856 5.238703162394926 1.9389889258883752 0 0 0
251 1 1 0 2.7342405102274547 4.513695535648308 2.0629133631969916 0 0 0
252 1 1 0 3.2472093306608008 4.50504247197666 2.5911775902508807 0 0 0
253 1 1 0 3.5546900058753046 4.380460478299967 2.0996241159409843 0 0 0
254 1 1 0 3.766908618746044 4.318505920954215 1.338305732524946 0 0 0
255 1 1 0 4.03580732224754 4.3237328412340466 0.49709862235359864 0 0 0
256 1 1 0 4.231768877841437 4.827079797842408 0.7151557372998162 0 0 0
257 1 1 0 4.608976248914438 5.246898243377707 1.164682968868871 0 0 0
258 1 1 0 4.766040897925383 4.762729303505727 0.9652085484085652 0 0 0
259 1 1 0 4.914743177891905 3.9803816315240823 0.948016451447408 0 0 0
260 1 1 0 5.395896877078869 3.7830975823053623 1.5950497891649973 0 0 0
261 1 1 0 5.167588169009205 1.0006715439376899 -0.6725124302138656 0 0 0
262 1 1 0 5.485375635511971 1.6179708891156657 -0.8826073524670791 0 0 0
263 1 1 0 5.020659913190988 1.9505750405748263 -0.4429215726313325 0 0 0
264 1 1 0 4.42804161114215 2.2913996169712716 0.00357717950027935 0 0 0
265 1 1 0 3.9155719755228318 2.5690154635808025 -0.30902422763030224 0 0 0
266 1 1 0 4.282874971638191 1.9589153697953916 -0.4508645735870326 0 0 0
267 1 1 0 4.773679149723475 1.7247616973052255 0.12061418609055158 0 0 0
268 1 1 0 5.506171129318464 1.4080222100460276 0.4766772305276163 0 0 0
269 1 1 0 5.746427145270747 1.4752056292853624 1.1697441543882445 0 0 0
270 1 1 0 5.629882759615074 1.9767521039864921 1.759117781763258 0 0 0
271 1 1 0 4.88504027620828 2.2014338835445413 1.6959253596990664 0 0 0
272 1 1 0 4.584283043971528 2.0088933567901748 0.9792987756299166 0 0 0
273 1 1 0 4.1032498723973045 1.5649546285387368 0.5482582554064213 0 0 0
274 1 1 0 3.6909536530593052 1.1761790413264606 1.067696877024582 0 0 0
275 1 1 0 4.000136115111829 1.1850981664178297 1.6742029136535577 0 0 0
276 1 1 0 4.143270856257592 0.5684397517999136 2.092648650899476 0 0 0
277 1 1 0 3.8008610790818276 0.4239679794905401 2.819754985778328 0 0 0
278 1 1 0 3.0806344361374602 0.5110604608912084 3.083553507459025 0 0 0
279 1 1 0 2.327317487883371 0.7027798042628058 2.8281766090004505 0 0 0
280 1 1 0 2.0946883630010777 1.5541417634337793 2.7518818120639272 0 0 0
281 1 1 0 3.837403683536202 3.0440317323178774 6.564933972348499 0 0 0
282 1 1 0 3.7424224998073843 3.639820124443774 5.983701856859147 0 0 0
283 1 1 0 3.2638218331105278 4.068035881712778 5.441298175813779 0 0 0
284 1 1 0 2.9063506874965115 4.6101187601045925 5.49831559491849 0 0 0
285 1 1 0 3.042527863426604 4.424796755820167 4.760641539499538 0 0 0
286 1 1 0 2.761985517153286 3.835869503109012 4.414244279480979 0 0 0
287 1 1 0 2.4627102690300076 3.2151344580235715 4.846178705867243 0 0 0
288 1 1 0 2.004012959892069 2.4640964756915493 4.8067073971739 0 0 0
289 1 1 0 2.2231861552269767 2.213001142544707 4.181111886525197 0 0 0
290 1 1 0 2.1545068596585546 2.8643298471911462 3.8219003670149294 0 0 0
291 1 1 0 2.3043593131941025 3.6852472527011564 3.8792119472864983 0 0 0
292 1 1 0 3.0690307237559336 3.8491922384618094 3.656904237481677 0 0 0
293 1 1 0 3.883038252445086 3.9054276358653164 3.5921321901092664 0 0 0
294 1 1 0 4.135390092647326 4.302429638235015 2.919017586802264 0 0 0
295 1 1 0 3.736425071126164 3.968310682687275 2.4864596040209217 0 0 0
296 1 1 0 3.1175214226884576 3.5306522223320624 2.7678361502511986 0 0 0
297 1 1 0 2.3999323145193543 3.1247433815403483 2.6955929168007073 0 0 0
298 1 1 0 2.000669784526617 3.1744711452640444 2.0473647397885926 0 0 0
299 1 1 0 2.2280284446530243 3.4230764738807236 1.4389270903827778 0 0 0
300 1 1 0 2.59104388385687 3.0624769406144754 1.8869003495419177 0 0 0
301 1 1 0 0.4849374761985409 3.37578269632103 3.0994289159834687 0 0 0
302 1 1 0 0.731748235572075 3.985079296935675 2.5682375896858294 0 0 0
303 1 1 0 1.15864693333633 3.894189560206553 1.9388162943406844 0 0 0
304 1 1 0 1.8415278300711526 3.947488596750386 2.183873581073151 0 0 0
305 1 1 0 2.065309489482975 4.332992041038516 1.6844642656989703 0 0 0
306 1 1 0 1.7164993252371887 4.712788398882994 1.1480130239749917 0 0 0
307 1 1 0 1.4840097649449842 5.435919584586799 1.4910526323675948 0 0 0
308 1 1 0 1.7657126733699644 5.77579773514138 2.18975955270162 0 0 0
309 1 1 0 1.869732327903395 5.053298151384121 2.4152603664140235 0 0 0
310 1 1 0 2.3839054921919223 4.558399890811575 2.6220146137349354 0 0 0
311 1 1 0 2.845065096270381 4.532392371580459 3.2373520539726273 0 0 0
312 1 1 0 2.7152412825012675 5.175342946067089 3.2348301399402004 0 0 0
313 1 1 0 3.234735698882431 5.022080982373005 3.0628445313403216 0 0 0
314 1 1 0 3.5652321116651398 4.482662315835602 3.4093649179273204 0 0 0
315 1 1 0 2.9829498494802733 4.461418595523155 3.9404437230950875 0 0 0
316 1 1 0 2.3924469370499852 4.6010088469018875 4.481257153645419 0 0 0
317 1 1 0 2.5800557755831264 4.250058839438914 4.938630904606671 0 0 0
318 1 1 0 2.4623819523117096 3.6457310329155903 5.338765260484519 0 0 0
319 1 1 0 1.7932444574132689 3.717177698260827 5.630703548059305 0 0 0
320 1 1 0 1.3638356501195859 3.7829793391325315 5.056191676872157 0 0 0
321 1 1 0 1.680535582994454 3.0305005594903958 0.3729701496050129 0 0 0
322 1 1 0 1.6943957118705966 3.1792036817291365 1.031937992585598 0 0 0
323 1 1 0 1.1641275686499193 2.997774975217113 1.7207565493621653 0 0 0
324 1 1 0 0.5205046427242549 3.280551401707066 1.4205140805629692 0 0 0
325 1 1 0 0.6991958355650363 3.705742638495948 0.865187816035027 0 0 0
326 1 1 0 1.215518014372757 4.188540024945228 0.479886571272793 0 0 0
327 1 1 0 1.8191644389958477 4.04847373765196 0.014549492365982903 0 0 0
328 1 1 0 2.4305360430672143 3.9285529047129173 -0.5090114457739758 0 0 0
329 1 1 0 3.062617065366557 3.3323523160578694 -0.748453898254138 0 0 0
330 1 1 0 3.1864823983983013 2.7321797772998626 -0.5416463214094421 0 0 0
331 1 1 0 2.533324229647269 2.9094420924425743 -0.37684379898722326 0 0 0
332 1 1 0 2.5030523090295937 2.7798590846593623 0.2508218597041482 0 0 0
333 1 1 0 3.134639026565455 2.771941090965673 0.9193103971551803 0 0 0
334 1 1 0 3.1266764910510805 2.2723196395810388 1.570370798618299 0 0 0
335 1 1 0 3.588544742034361 2.3754111105824647 1.905993337302395 0 0 0
336 1 1 0 4.37724599818517 2.469593267443116 2.0546516407685793 0 0 0
337 1 1 0 4.835338338669282 2.8342059360957492 1.7653216229996864 0 0 0
338 1 1 0 5.152130974774463 2.5086251298314957 1.2957490750889415 0 0 0
339 1 1 0 5.785828007008443 2.058341932948936 0.9491293845844969 0 0 0
340 1 1 0 6.467215808394429 2.124869642820861 0.6397351287341358 0 0 0
341 1 1 0 3.4798121259463324 2.1900892337524267 5.0933025420535385 0 0 0
342 1 1 0 2.8099068502947855 2.4719113934503327 4.6068599904234535 0 0 0
343 1 1 0 2.5126161587042573 3.010413941208426 4.232769228628017 0 0 0
344 1 1 0 3.1359837935442894 3.446555440326466 4.056852791744291 0 0 0
345 1 1 0 3.5941735857828188 4.121931982634573 4.237009537491781 0 0 0
346 1 1 0 3.3607824698307924 4.809040956777899 4.091056915451393 0 0 0
347 1 1 0 3.8128091609103514 5.232615413989757 3.6856552894478702 0 0 0
