# No comment provided

2344 atoms
4 atom types
2916 bonds
5 bond types

1.808887171313843 13.100004793606244 xlo xhi
-0.350819366121538 9.336008738757718 ylo yhi
-0.8628279511697716 6.706794046761091 zlo zhi

Atoms

33 1 1 -10 12.2911176222924 6.0 1.8646715635910005 0 0 0
34 1 1 -10 12.2911176222924 6.0 2.8646715635910005 0 0 0
35 1 1 0 12.2911176222924 7.0 1.8646715635910005 0 0 0
36 1 1 -10 12.2911176222924 7.0 2.8646715635910005 0 0 0
37 1 1 0 12.2911176222924 8.0 1.8646715635910005 0 0 0
38 1 1 0 12.2911176222924 8.0 2.8646715635910005 0 0 0
39 1 1 0 12.2911176222924 9.0 1.8646715635910005 0 0 0
40 1 1 0 12.2911176222924 9.0 2.8646715635910005 0 0 0
41 1 1 0 2.0 0.0 1.8646715635910005 0 0 0
42 1 1 -10 2.0 0.0 2.8646715635910005 0 0 0
43 1 1 0 2.0 1.0 1.8646715635910005 0 0 0
44 1 1 -10 2.0 1.0 2.8646715635910005 0 0 0
45 1 1 0 2.0 2.0 1.8646715635910005 0 0 0
46 1 1 0 2.0 2.0 2.8646715635910005 0 0 0
47 1 1 0 2.0 3.0 1.8646715635910005 0 0 0
48 1 1 -10 2.0 3.0 2.8646715635910005 0 0 0
49 1 1 -10 2.0 4.0 1.8646715635910005 0 0 0
50 1 1 0 2.0 4.0 2.8646715635910005 0 0 0
51 1 1 0 2.0 5.0 1.8646715635910005 0 0 0
52 1 1 0 2.0 5.0 2.8646715635910005 0 0 0
53 1 1 -10 2.0 6.0 1.8646715635910005 0 0 0
54 1 1 -10 2.0 6.0 2.8646715635910005 0 0 0
55 1 1 -10 2.0 7.0 1.8646715635910005 0 0 0
56 1 1 0 2.0 7.0 2.8646715635910005 0 0 0
57 1 1 -10 2.0 8.0 1.8646715635910005 0 0 0
58 1 1 -10 2.0 8.0 2.8646715635910005 0 0 0
59 1 1 0 2.0 9.0 1.8646715635910005 0 0 0
60 1 1 -10 2.0 9.0 2.8646715635910005 0 0 0
61 1 1 -10 3.0 0.0 1.8646715635910005 0 0 0
62 1 1 0 3.0 0.0 2.8646715635910005 0 0 0
63 1 1 0 3.0 1.0 1.8646715635910005 0 0 0
64 1 1 -10 3.0 1.0 2.8646715635910005 0 0 0
65 1 1 0 3.0 2.0 1.8646715635910005 0 0 0
66 1 1 0 3.0 2.0 2.8646715635910005 0 0 0
67 1 1 0 3.0 3.0 1.8646715635910005 0 0 0
68 1 1 -10 3.0 3.0 2.8646715635910005 0 0 0
69 1 1 0 3.0 4.0 1.8646715635910005 0 0 0
70 1 1 0 3.0 4.0 2.8646715635910005 0 0 0
71 1 1 -10 3.0 5.0 1.8646715635910005 0 0 0
72 1 1 0 3.0 5.0 2.8646715635910005 0 0 0
73 1 1 -10 3.0 6.0 1.8646715635910005 0 0 0
74 1 1 0 3.0 6.0 2.8646715635910005 0 0 0
75 1 1 0 3.0 7.0 1.8646715635910005 0 0 0
76 1 1 0 3.0 7.0 2.8646715635910005 0 0 0
77 1 1 -10 3.0 8.0 1.8646715635910005 0 0 0
78 1 1 -10 3.0 8.0 2.8646715635910005 0 0 0
79 1 1 -10 3.0 9.0 1.8646715635910005 0 0 0
80 1 1 0 3.0 9.0 2.8646715635910005 0 0 0
81 1 1 0 4.0 0.0 1.8646715635910005 0 0 0
82 1 1 0 4.0 0.0 2.8646715635910005 0 0 0
83 1 1 0 4.0 1.0 1.8646715635910005 0 0 0
84 1 1 -10 4.0 1.0 2.8646715635910005 0 0 0
85 1 1 -10 4.0 2.0 1.8646715635910005 0 0 0
86 1 1 -10 4.0 2.0 2.8646715635910005 0 0 0
87 1 1 0 4.0 3.0 1.8646715635910005 0 0 0
88 1 1 0 4.0 3.0 2.8646715635910005 0 0 0
89 1 1 0 4.0 4.0 1.8646715635910005 0 0 0
90 1 1 0 4.0 4.0 2.8646715635910005 0 0 0
91 1 1 0 4.0 5.0 1.8646715635910005 0 0 0
92 1 1 0 4.0 5.0 2.8646715635910005 0 0 0
93 1 1 -10 4.0 6.0 1.8646715635910005 0 0 0
94 1 1 0 4.0 6.0 2.8646715635910005 0 0 0
95 1 1 -10 4.0 7.0 1.8646715635910005 0 0 0
96 1 1 -10 4.0 7.0 2.8646715635910005 0 0 0
97 1 1 0 4.0 8.0 1.8646715635910005 0 0 0
98 1 1 0 4.0 8.0 2.8646715635910005 0 0 0
99 1 1 -10 4.0 9.0 1.8646715635910005 0 0 0
100 1 1 -10 4.0 9.0 2.8646715635910005 0 0 0
101 1 1 -10 5.0 0.0 1.8646715635910005 0 0 0
102 1 1 0 5.0 0.0 2.8646715635910005 0 0 0
103 1 1 -10 5.0 1.0 1.8646715635910005 0 0 0
104 1 1 0 5.0 1.0 2.8646715635910005 0 0 0
105 1 1 -10 5.0 2.0 1.8646715635910005 0 0 0
106 1 1 0 5.0 2.0 2.8646715635910005 0 0 0
107 1 1 -10 5.0 3.0 1.8646715635910005 0 0 0
108 1 1 -10 5.0 3.0 2.8646715635910005 0 0 0
109 1 1 0 5.0 4.0 1.8646715635910005 0 0 0
110 1 1 0 5.0 4.0 2.8646715635910005 0 0 0
111 1 1 0 5.0 5.0 1.8646715635910005 0 0 0
112 1 1 -10 5.0 5.0 2.8646715635910005 0 0 0
113 1 1 0 5.0 6.0 1.8646715635910005 0 0 0
114 1 1 -10 5.0 6.0 2.8646715635910005 0 0 0
115 1 1 0 5.0 7.0 1.8646715635910005 0 0 0
116 1 1 -10 5.0 7.0 2.8646715635910005 0 0 0
117 1 1 0 5.0 8.0 1.8646715635910005 0 0 0
118 1 1 -10 5.0 8.0 2.8646715635910005 0 0 0
119 1 1 -10 5.0 9.0 1.8646715635910005 0 0 0
120 1 1 0 5.0 9.0 2.8646715635910005 0 0 0
121 1 1 0 6.0 0.0 1.8646715635910005 0 0 0
122 1 1 0 6.0 0.0 2.8646715635910005 0 0 0
123 1 1 0 6.0 1.0 1.8646715635910005 0 0 0
124 1 1 0 6.0 1.0 2.8646715635910005 0 0 0
125 1 1 -10 6.0 2.0 1.8646715635910005 0 0 0
126 1 1 0 6.0 2.0 2.8646715635910005 0 0 0
127 1 1 -10 6.0 3.0 1.8646715635910005 0 0 0
128 1 1 0 6.0 3.0 2.8646715635910005 0 0 0
129 1 1 -10 6.0 4.0 1.8646715635910005 0 0 0
130 1 1 0 6.0 4.0 2.8646715635910005 0 0 0
131 1 1 0 6.0 5.0 1.8646715635910005 0 0 0
132 1 1 0 6.0 5.0 2.8646715635910005 0 0 0
133 1 1 0 6.0 6.0 1.8646715635910005 0 0 0
134 1 1 -10 6.0 6.0 2.8646715635910005 0 0 0
135 1 1 0 6.0 7.0 1.8646715635910005 0 0 0
136 1 1 -10 6.0 7.0 2.8646715635910005 0 0 0
137 1 1 0 6.0 8.0 1.8646715635910005 0 0 0
138 1 1 -10 6.0 8.0 2.8646715635910005 0 0 0
139 1 1 -10 6.0 9.0 1.8646715635910005 0 0 0
140 1 1 -10 6.0 9.0 2.8646715635910005 0 0 0
141 1 1 -10 7.0 0.0 1.8646715635910005 0 0 0
142 1 1 0 7.0 0.0 2.8646715635910005 0 0 0
143 1 1 -10 7.0 1.0 1.8646715635910005 0 0 0
144 1 1 -10 7.0 1.0 2.8646715635910005 0 0 0
145 1 1 -10 7.0 2.0 1.8646715635910005 0 0 0
146 1 1 0 7.0 2.0 2.8646715635910005 0 0 0
147 1 1 -10 7.0 3.0 1.8646715635910005 0 0 0
148 1 1 -10 7.0 3.0 2.8646715635910005 0 0 0
149 1 1 -10 7.0 4.0 1.8646715635910005 0 0 0
150 1 1 -10 7.0 4.0 2.8646715635910005 0 0 0
151 1 1 -10 7.0 5.0 1.8646715635910005 0 0 0
152 1 1 -10 7.0 5.0 2.8646715635910005 0 0 0
153 1 1 -10 7.0 6.0 1.8646715635910005 0 0 0
154 1 1 -10 7.0 6.0 2.8646715635910005 0 0 0
155 1 1 0 7.0 7.0 1.8646715635910005 0 0 0
156 1 1 -10 7.0 7.0 2.8646715635910005 0 0 0
157 1 1 -10 7.0 8.0 1.8646715635910005 0 0 0
158 1 1 0 7.0 8.0 2.8646715635910005 0 0 0
159 1 1 0 7.0 9.0 1.8646715635910005 0 0 0
160 1 1 -10 7.0 9.0 2.8646715635910005 0 0 0
161 1 1 -10 8.0 0.0 1.8646715635910005 0 0 0
162 1 1 -10 8.0 0.0 2.8646715635910005 0 0 0
163 1 1 -10 8.0 1.0 1.8646715635910005 0 0 0
164 1 1 0 8.0 1.0 2.8646715635910005 0 0 0
165 1 1 -10 8.0 2.0 1.8646715635910005 0 0 0
166 1 1 -10 8.0 2.0 2.8646715635910005 0 0 0
167 1 1 0 8.0 3.0 1.8646715635910005 0 0 0
168 1 1 -10 8.0 3.0 2.8646715635910005 0 0 0
169 1 1 -10 8.0 4.0 1.8646715635910005 0 0 0
170 1 1 -10 8.0 4.0 2.8646715635910005 0 0 0
171 1 1 -10 8.0 5.0 1.8646715635910005 0 0 0
172 1 1 0 8.0 5.0 2.8646715635910005 0 0 0
173 1 1 0 8.0 6.0 1.8646715635910005 0 0 0
174 1 1 0 8.0 6.0 2.8646715635910005 0 0 0
175 1 1 -10 8.0 7.0 1.8646715635910005 0 0 0
176 1 1 0 8.0 7.0 2.8646715635910005 0 0 0
177 1 1 -10 8.0 8.0 1.8646715635910005 0 0 0
178 1 1 0 8.0 8.0 2.8646715635910005 0 0 0
179 1 1 -10 8.0 9.0 1.8646715635910005 0 0 0
180 1 1 0 8.0 9.0 2.8646715635910005 0 0 0
181 1 1 -10 9.0 0.0 1.8646715635910005 0 0 0
182 1 1 0 9.0 0.0 2.8646715635910005 0 0 0
183 1 1 -10 9.0 1.0 1.8646715635910005 0 0 0
184 1 1 -10 9.0 1.0 2.8646715635910005 0 0 0
185 1 1 0 9.0 2.0 1.8646715635910005 0 0 0
186 1 1 0 9.0 2.0 2.8646715635910005 0 0 0
187 1 1 -10 9.0 3.0 1.8646715635910005 0 0 0
188 1 1 -10 9.0 3.0 2.8646715635910005 0 0 0
189 1 1 -10 9.0 4.0 1.8646715635910005 0 0 0
190 1 1 0 9.0 4.0 2.8646715635910005 0 0 0
191 1 1 0 9.0 5.0 1.8646715635910005 0 0 0
192 1 1 0 9.0 5.0 2.8646715635910005 0 0 0
193 1 1 -10 9.0 6.0 1.8646715635910005 0 0 0
194 1 1 -10 9.0 6.0 2.8646715635910005 0 0 0
195 1 1 -10 9.0 7.0 1.8646715635910005 0 0 0
196 1 1 -10 9.0 7.0 2.8646715635910005 0 0 0
197 1 1 0 9.0 8.0 1.8646715635910005 0 0 0
198 1 1 0 9.0 8.0 2.8646715635910005 0 0 0
199 1 1 0 9.0 9.0 1.8646715635910005 0 0 0
200 1 1 -10 9.0 9.0 2.8646715635910005 0 0 0
201 1 1 -10 10.0 0.0 1.8646715635910005 0 0 0
202 1 1 -10 10.0 0.0 2.8646715635910005 0 0 0
203 1 1 0 10.0 1.0 1.8646715635910005 0 0 0
204 1 1 -10 10.0 1.0 2.8646715635910005 0 0 0
205 1 1 0 10.0 2.0 1.8646715635910005 0 0 0
206 1 1 0 10.0 2.0 2.8646715635910005 0 0 0
207 1 1 0 10.0 3.0 1.8646715635910005 0 0 0
208 1 1 0 10.0 3.0 2.8646715635910005 0 0 0
209 1 1 -10 10.0 4.0 1.8646715635910005 0 0 0
210 1 1 0 10.0 4.0 2.8646715635910005 0 0 0
211 1 1 -10 10.0 5.0 1.8646715635910005 0 0 0
212 1 1 -10 10.0 5.0 2.8646715635910005 0 0 0
213 1 1 0 10.0 6.0 1.8646715635910005 0 0 0
214 1 1 -10 10.0 6.0 2.8646715635910005 0 0 0
215 1 1 0 10.0 7.0 1.8646715635910005 0 0 0
216 1 1 -10 10.0 7.0 2.8646715635910005 0 0 0
217 1 1 -10 10.0 8.0 1.8646715635910005 0 0 0
218 1 1 0 10.0 8.0 2.8646715635910005 0 0 0
219 1 1 -10 10.0 9.0 1.8646715635910005 0 0 0
220 1 1 -10 10.0 9.0 2.8646715635910005 0 0 0
221 2 2 10 -6.993562899257712 -7.843316360721434 3.4770367163250477 0 0 0
222 2 3 0 -6.80503520880924 -8.075250304398171 3.285615748761486 0 0 0
223 2 3 0 -7.216246456325541 -7.715336857892002 3.5873206976036425 0 0 0
224 2 2 10 -6.604409389248578 0.03593419222542923 3.7405577228383025 0 0 0
225 2 3 0 -6.849432868577022 0.35496776911302563 3.3652716684909785 0 0 0
226 2 3 0 -6.437065764966153 -0.19034631323211806 3.9878647545661225 0 0 0
227 2 2 10 -5.68825325161223 -1.3143883274840626 3.4965436401992998 0 0 0
228 2 3 0 -5.416565849165763 -1.4889171298630843 3.277869863442535 0 0 0
229 2 3 0 -5.8426317819319165 -1.1110142740531834 3.6563084472772274 0 0 0
230 2 2 10 -0.6020982575144374 3.986595504134966 3.4119055796969806 0 0 0
231 2 3 0 -0.6262538611923285 3.6353298237290974 3.435734847911114 0 0 0
232 2 3 0 -0.5119180551201636 4.24246893913152 3.323573413434228 0 0 0
233 2 2 10 3.121655270491563 -3.0798202545978226 3.5864414563751903 0 0 0
234 2 3 0 3.5905482730592313 -2.862676745629116 3.402195590316051 0 0 0
235 2 3 0 2.7745032514516663 -3.211843098894586 3.6510730749784046 0 0 0
236 2 2 10 3.9043034310791747 -1.3601000932988747 3.215055832627159 0 0 0
237 2 3 0 4.2844207452827545 -0.9675298430964722 3.1791389194549127 0 0 0
238 2 3 0 3.6588138922314304 -1.6198846270600178 3.290726488906855 0 0 0
239 2 2 10 0.9730845169735395 0.25721320246887436 8.739463393190842 0 0 0
240 2 3 0 1.0594380398898218 0.5974743070278077 9.031008085198314 0 0 0
241 2 3 0 0.8320383271184894 0.05152212297795225 8.507505486725359 0 0 0
242 2 2 10 0.8970748989117431 3.500492529335242 8.504169119062198 0 0 0
243 2 3 0 0.7321850200029533 3.586426778274499 8.915318839995763 0 0 0
244 2 3 0 1.0690016906186794 3.4972963444964664 8.22360798094981 0 0 0
245 2 2 10 -0.6388166748354611 1.3076837357149462 8.795353224342632 0 0 0
246 2 3 0 -0.9688170134161285 1.5482526237471301 9.028715986588942 0 0 0
247 2 3 0 -0.38174460856861864 1.1879619920125288 8.618038645909904 0 0 0
248 2 2 10 -0.18635054629324752 3.6441895532961195 8.472596954775655 0 0 0
249 2 3 0 -0.5068541015912951 3.425527899964807 8.89333786526057 0 0 0
250 2 3 0 0.04342194827099135 3.8017601111344486 8.192776070621074 0 0 0
251 2 2 10 6.087895313607179 -1.2361230912136896 8.847250180963814 0 0 0
252 2 3 0 6.466089715604158 -0.8956925868331473 9.085008660806176 0 0 0
253 2 3 0 5.800901831173339 -1.432297025571827 8.643787955090877 0 0 0
254 2 2 10 1.0662378271045851 1.9640219274456667 8.722139664226617 0 0 0
255 2 3 0 0.9572385858020556 2.4210622333269516 9.087876775744544 0 0 0
256 2 3 0 1.09499332710916 1.682310760347464 8.417665627595573 0 0 0
257 2 4 0 7.268636661401557 6.00374713890347 -4.256044132872751 0 0 0
258 2 4 0 6.857071260550036 5.985373287577753 -3.739520446279079 0 0 0
259 2 4 0 6.624163472001353 5.698167398837459 -3.152081002062469 0 0 0
260 2 4 0 6.375368081335845 5.061280025185519 -2.6273352829904417 0 0 0
261 2 4 0 6.232062018212895 5.253917646445809 -1.9330684843164974 0 0 0
262 2 4 0 6.800089117578265 5.503507493263921 -1.4701594971016838 0 0 0
263 2 4 0 7.214478758713605 5.051045413035127 -0.9545458577742201 0 0 0
264 2 4 0 7.460869567300595 4.225298498781949 -0.9074125524760706 0 0 0
265 2 4 0 7.959548601627892 3.8276200617278033 -1.3164863469325156 0 0 0
266 2 4 0 8.76632998371836 3.8300915676176146 -1.6579300367172503 0 0 0
267 2 4 0 9.518119525493741 3.9439435457560816 -1.4489370829343449 0 0 0
268 2 4 0 9.49787812510665 4.216441650050498 -0.7642218969136115 0 0 0
269 2 4 0 9.201407042041616 4.733221292287587 -0.1436799668035858 0 0 0
270 2 4 0 9.338246305603331 5.112589212416089 0.5039068603232711 0 0 0
271 2 4 0 9.19246548510766 5.17796358614811 1.3062459505843846 0 0 0
272 2 4 0 8.788518236271518 5.8378742570365665 1.5227901637118717 0 0 0
273 2 4 0 8.65029303971174 6.489764544097099 1.071719026850169 0 0 0
274 2 4 0 8.37688665578718 6.844621861944383 0.33372677244108456 0 0 0
275 2 4 0 8.938623463847312 6.891479010388446 -0.2214100399777123 0 0 0
276 2 4 0 9.780062438277723 6.8595425289537895 -0.2520911943443549 0 0 0
277 2 4 0 5.0355853597403115 2.823801148092598 1.4611843292364695 0 0 0
278 2 4 0 5.5085906872663175 2.109439902193635 1.502387256832989 0 0 0
279 2 4 0 5.6578444749123555 2.7211173510831053 1.4911506964049601 0 0 0
280 2 4 0 6.001889817783735 3.437549669068736 1.5064831872570459 0 0 0
281 2 4 0 6.702703561346474 3.2527006277010018 1.5005258020903793 0 0 0
282 2 4 0 6.825072723217311 2.84570299133867 0.9542546163784134 0 0 0
283 2 4 0 7.130762560184752 2.64619282753337 0.21512627593562103 0 0 0
284 2 4 0 7.764528301815492 3.006276402688271 -0.08239155865045243 0 0 0
285 2 4 0 8.40166777789328 3.4228646139908547 -0.35486162171218405 0 0 0
286 2 4 0 9.00006472603505 3.7596462256973573 -0.48144149565413885 0 0 0
287 2 4 0 8.551410617543015 3.9869137610687613 0.02910445296760766 0 0 0
288 2 4 0 7.973404996026427 3.6362170606816626 0.3981146554652538 0 0 0
289 2 4 0 7.2793867505506995 3.2752620260499756 0.2667449730560701 0 0 0
290 2 4 0 6.916614126175871 3.5416166285168167 0.8533454592126763 0 0 0
291 2 4 0 6.231303024910197 3.8529046503051334 1.0181812783418804 0 0 0
292 2 4 0 5.99412450521583 4.1175070856623135 1.4956234404685145 0 0 0
293 2 4 0 6.402074770836717 4.456849420777063 0.974280949495412 0 0 0
294 2 4 0 6.4364887005306 4.3545498761623165 0.21411583456724892 0 0 0
295 2 4 0 6.582811339611765 4.223381412233316 -0.489863339954349 0 0 0
296 2 4 0 6.848252137919531 4.241063224380233 -1.333604295395213 0 0 0
297 2 4 0 6.537698679239916 -0.27159926820853725 -0.8575564166981996 0 0 0
298 2 4 0 6.762400129303597 0.15989127656955193 -0.2480818831168252 0 0 0
299 2 4 0 6.521870772591405 0.7056646305242023 0.36770980855601804 0 0 0
300 2 4 0 5.937012685701346 1.1994322202526293 0.4973036196924104 0 0 0
301 2 4 0 5.424416223203668 1.7079734824875095 0.3462491361670798 0 0 0
302 2 4 0 5.846480999573745 1.9385137203534495 0.6562002783842814 0 0 0
303 2 4 0 6.4418725257046265 2.0004594994216673 1.0666337942811854 0 0 0
304 2 4 0 7.165852816179341 2.335867124410125 1.3472748273849948 0 0 0
305 2 4 0 7.933050848957361 2.478812938954496 1.5083466583743734 0 0 0
306 2 4 0 8.749551184364167 2.8511120797161014 1.5305360214105994 0 0 0
307 2 4 0 9.59076975516257 3.0515476018060186 1.5179114483634257 0 0 0
308 2 4 0 9.78047191487797 3.715301760009437 1.5322575716802604 0 0 0
309 2 4 0 9.202545957441018 3.8335388791318175 1.5441994654305975 0 0 0
310 2 4 0 8.694686008844823 3.3376833304129008 1.212551812510825 0 0 0
311 2 4 0 8.309837396852249 2.6103602234609675 0.883576613656469 0 0 0
312 2 4 0 7.766967745390586 2.0804252060351396 1.1749274993289038 0 0 0
313 2 4 0 7.124046047240004 1.7448013510583076 1.4638429497719168 0 0 0
314 2 4 0 6.751693591175963 1.1149434193715724 1.518037432155697 0 0 0
315 2 4 0 6.592396110136225 0.44869093271671345 1.0755087606808442 0 0 0
316 2 4 0 6.070362546884815 -0.0668010542903493 0.4885719085543785 0 0 0
317 2 4 0 5.977444759780768 -0.9102897532988942 0.9829614850113279 0 0 0
318 2 4 0 5.375177493205804 -0.4907875289319633 0.750785626309039 0 0 0
319 2 4 0 5.3454546206151035 -0.04717698570751357 -0.02356202137367193 0 0 0
320 2 4 0 5.246777948870267 -0.2247696614709129 -0.7724866255061386 0 0 0
321 2 4 0 5.865435499012231 -0.20008801017979833 -0.6642991107082663 0 0 0
322 2 4 0 6.018737409946294 0.11723144204035482 -0.10509927886064294 0 0 0
323 2 4 0 5.756004557276537 0.671124580122406 -0.36651431330026546 0 0 0
324 2 4 0 6.294698062657536 1.1884604095212095 -0.5946792623820467 0 0 0
325 2 4 0 6.831541528436207 1.39942070799561 -1.1013989186383402 0 0 0
326 2 4 0 6.566759703296464 1.8447623492759422 -1.5956826555910117 0 0 0
327 2 4 0 6.31460116231293 2.5605489293606145 -1.3864187966655384 0 0 0
328 2 4 0 6.5985219063186005 3.007041565783819 -0.8039567558289575 0 0 0
329 2 4 0 6.656294751512239 2.61343705004901 -0.2343842950049282 0 0 0
330 2 4 0 6.469689011731057 2.225289624152143 0.33903033458934345 0 0 0
331 2 4 0 5.984866460427441 2.5173873447982777 0.8916580441760584 0 0 0
332 2 4 0 5.248418701227284 2.99783083413299 0.9535569240724007 0 0 0
333 2 4 0 4.610243316528916 3.455260493444809 0.6262960589048017 0 0 0
334 2 4 0 3.8140238853559505 3.590528593971658 0.5910873672566451 0 0 0
335 2 4 0 3.1687253398449795 3.8842617737258402 0.8827781609599934 0 0 0
336 2 4 0 2.6095166264380243 4.280906350612353 0.5934407553883878 0 0 0
337 2 4 0 5.926511500454854 -1.9304933909816258 1.5435851404706076 0 0 0
338 2 4 0 5.678301285324906 -1.192855649807151 1.530513785375353 0 0 0
339 2 4 0 5.586260645720107 -0.3960333732928304 1.4579210374054692 0 0 0
340 2 4 0 5.128090191821196 -0.6892845652346627 1.4856544554118456 0 0 0
341 2 4 0 5.185194534530463 -1.1462893692816272 0.9198053782572404 0 0 0
342 2 4 0 5.051656101921181 -1.149154763831534 0.161867349722396 0 0 0
343 2 4 0 4.43649990414659 -1.4481530384265333 -0.3804757309969067 0 0 0
344 2 4 0 3.838474922920106 -1.080905975625439 -0.29294706087243566 0 0 0
345 2 4 0 3.531036411022394 -1.2431808934116477 0.33328272166202694 0 0 0
346 2 4 0 2.9677300734578655 -1.1757633609178197 0.8658482555204716 0 0 0
347 2 4 0 2.2074165558218155 -0.8571930810414282 0.9661799423244697 0 0 0
348 2 4 0 1.8140058885091086 -0.24753656150889383 0.8202823888269647 0 0 0
349 2 4 0 2.4244677004301716 -0.15869551693414727 0.40925171851877457 0 0 0
350 2 4 0 3.2129813728893173 0.18967224775882383 0.21685338902766324 0 0 0
351 2 4 0 4.012366018325525 0.03384372458779858 0.4848441089494654 0 0 0
352 2 4 0 4.6523025852942865 -0.3789436857724967 0.385444599925224 0 0 0
353 2 4 0 5.476375890756216 -0.6408451428796152 0.25703875195332554 0 0 0
354 2 4 0 6.077961469279104 -1.113551143172713 0.033901871657964634 0 0 0
355 2 4 0 6.336107647586078 -1.166476063801822 -0.5998574237512553 0 0 0
356 2 4 0 6.141184720223886 -0.5726292306121799 -0.3155370109758507 0 0 0
357 2 4 0 2.970011129489649 0.34747605731820974 3.1693488102591587 0 0 0
358 2 4 0 3.6490136966005564 0.874902418622065 3.186051622377474 0 0 0
359 2 4 0 3.5827101054263464 1.6219233745021095 3.5431003123096265 0 0 0
360 2 4 0 2.9233762178812808 1.9181285497824245 3.676320418127624 0 0 0
361 2 4 0 2.1864048190837373 1.4896328073150489 3.69525375384238 0 0 0
362 2 4 0 1.3623941465234706 1.392369345370651 3.804274845040557 0 0 0
363 2 4 0 0.5304379956462953 1.6027635543490244 4.021627818804162 0 0 0
364 2 4 0 0.26751960313688605 2.300628235787268 4.4307803193782815 0 0 0
365 2 4 0 -0.012565755363665646 2.412965254206095 4.9852156788147886 0 0 0
366 2 4 0 0.6491060069611309 2.2968116732020505 5.144218371574499 0 0 0
367 2 4 0 1.1058042968054909 2.66262492397455 5.4478932141309215 0 0 0
368 2 4 0 1.5867316676688175 2.9436278453577276 5.849481106394037 0 0 0
369 2 4 0 1.8512242882340295 3.201980276657373 6.557300204129846 0 0 0
370 2 4 0 2.1678289893641014 3.8515866233420213 6.606850187435561 0 0 0
371 2 4 0 2.5674655131445303 3.562443496722351 6.40164296760707 0 0 0
372 2 4 0 2.4895844589399174 3.3004390963429295 7.010266660749684 0 0 0
373 2 4 0 1.7885889863163649 3.3145270605753088 7.319013765148661 0 0 0
374 2 4 0 0.9939208207823598 3.0809598867592385 7.451693813433145 0 0 0
375 2 4 0 0.3009136989395674 3.005491841301845 7.212202840211633 0 0 0
376 2 4 0 -0.14467431535944594 3.7616369001725944 7.187550695252652 0 0 0
377 2 4 0 1.6330319756104779 2.811908736609097 3.207972402270188 0 0 0
378 2 4 0 1.4321967376114684 2.3105175455405833 3.213155323872341 0 0 0
379 2 4 0 1.6503562420922184 2.001601997182087 3.789142244918017 0 0 0
380 2 4 0 1.9770935653822184 2.487269458129991 4.4139188699039975 0 0 0
381 2 4 0 2.5490693759997467 3.02960329290705 4.817428539358595 0 0 0
382 2 4 0 3.3906974791870845 3.074561967199209 4.80738380189136 0 0 0
383 2 4 0 3.6531018361367664 2.383476942786617 4.741918686874633 0 0 0
384 2 4 0 3.3142062681638573 1.5975286290114283 4.811675736192524 0 0 0
385 2 4 0 2.916950066419614 1.1663487670694204 5.375255211620844 0 0 0
386 2 4 0 2.6582552749211263 1.6309559452380407 5.77124962679428 0 0 0
